Gene,Dengue24ha,Dengue24hb,Dengue24hc,Dengue6da,Dengue6db,Dengue6dc,MOCKA24ha,MOCKA24hb,MOCKA24hc,MOCKA6da,MOCKA6db,MOCKA6dc,MOCKB24ha,MOCKB24hb,MOCKB24hc,MOCKB6da,MOCKB6db,MOCKB6dc,MOCKC24ha,MOCKC24hb,MOCKC24hc,MOCKC6da,MOCKC6db,MOCKC6dc,RVF24ha,RVF24hb,RVF24hc,RVF6da,RVF6db,RVF6dc
110673976,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,15,1
110673977,2,0,17,0,22,2,14,3,57,22,17,17,8,35,0,6,6,0,0,0,3,1,5,4,2,0,0,4,10,5
110673978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110673979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110673980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110673981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110673982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110673983,96,21,69,7,31,22,15,30,35,92,35,68,19,5,1,11,8,14,2,5,33,7,31,10,24,55,7,12,36,19
110673984,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,2,4,0,0,0,2,0,3,0,0,0,0,0,0,0
110673985,301,132,237,144,281,176,113,167,442,466,310,408,187,307,20,315,121,578,134,92,211,63,121,175,63,226,49,120,89,61
110673986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110673987,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110673988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110673989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110673990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110673991,23,9,17,19,25,13,15,15,56,18,11,14,9,0,4,10,0,22,23,8,8,5,16,13,12,47,7,4,7,4
110673992,174,162,170,184,193,135,101,78,135,163,130,125,55,101,2,82,6,105,134,144,189,40,96,143,215,327,45,56,126,38
110673993,10,11,22,15,13,5,0,22,7,5,16,43,12,12,0,35,13,67,3,3,8,3,0,0,16,7,1,4,6,2
110673994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110673995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110673996,17,13,20,0,17,6,15,13,36,39,9,24,10,0,0,10,11,8,21,8,31,0,7,8,11,5,2,10,2,1
110673997,7,3,3,2,5,7,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,3,0,6,6,20,0,0,1,3
110673998,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110673999,0,0,0,0,0,7,0,0,0,16,14,4,0,0,1,0,0,0,0,4,0,1,5,10,0,0,0,1,0,1
110674000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674003,28,1,12,0,1,16,7,11,0,21,18,7,14,0,4,0,0,72,13,2,8,9,13,24,1,16,4,12,6,11
110674004,9,6,3,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
110674005,21,8,5,0,4,0,0,0,12,47,15,12,5,16,1,7,0,0,4,0,5,6,0,10,0,3,0,2,0,1
110674006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674007,155,70,138,71,74,37,119,54,162,98,137,114,172,252,4,130,59,320,11,29,54,24,36,50,129,168,37,41,67,9
110674008,0,0,4,0,2,5,0,0,0,12,8,7,0,0,1,7,3,11,3,0,0,4,5,10,0,0,1,0,0,1
110674009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674010,5836,3670,4311,2929,6173,1728,911,756,2122,1517,2592,2720,695,1175,42,2941,1725,7997,70,50,57,251,336,422,1661,2845,529,1514,3321,525
110674011,9,4,5,0,0,0,0,0,28,0,5,15,4,0,16,10,0,23,1,0,1,2,2,0,1,54,9,4,1,7
110674012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674013,24,2,14,23,30,27,41,17,11,35,35,45,6,17,2,111,0,82,6,1,3,10,26,37,6,89,4,10,34,9
110674014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674015,9,0,5,0,0,0,0,0,0,0,5,0,7,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0
110674016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674018,53,32,74,85,93,34,76,32,110,90,63,109,57,47,2,49,12,93,40,31,46,5,5,8,73,58,7,23,44,10
110674019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674020,53,36,38,28,86,68,32,44,110,244,98,154,46,28,1,144,21,158,55,80,106,55,127,118,40,49,21,21,37,44
110674021,0,3,2,0,0,1,0,13,0,9,11,38,0,0,0,2,11,0,11,12,0,2,4,38,0,0,0,0,0,1
110674022,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
110674023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674024,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674025,0,0,0,0,0,0,0,0,0,1,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110674026,42,45,71,30,13,5,81,40,85,23,56,14,16,26,1,63,11,29,83,56,91,5,10,15,21,84,3,2,0,1
110674027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674028,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
110674029,0,0,0,0,0,0,0,2,0,0,1,9,5,0,0,8,0,0,4,0,0,0,0,0,0,1,1,0,0,0
110674030,0,0,2,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1
110674031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674034,88,37,93,30,104,79,23,38,173,330,122,229,68,87,47,162,88,211,27,45,13,74,94,157,12,0,45,71,106,140
110674035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674037,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674042,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674043,3,0,9,3,1,3,10,0,12,16,8,6,0,1,0,6,0,19,0,0,0,7,1,0,0,9,0,5,13,3
110674044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674046,12,4,11,1,9,5,6,9,6,40,24,26,10,12,0,5,0,10,65,17,35,12,28,41,0,0,0,5,0,2
110674047,0,0,0,0,5,0,4,5,0,4,0,0,0,0,0,4,0,0,5,5,0,0,4,0,0,0,0,1,0,2
110674048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674049,1085,701,1142,647,860,673,535,486,1076,1115,979,1044,349,653,11,1290,337,1569,905,673,1006,280,527,557,674,1354,172,416,612,194
110674050,0,0,0,0,0,0,10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,2
110674051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
110674055,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
110674056,0,0,0,6,6,0,0,0,0,16,6,0,0,0,1,2,7,0,0,4,0,1,0,0,0,0,0,0,0,2
110674057,0,0,0,0,2,0,1,0,11,3,0,0,0,0,0,0,0,17,0,0,3,0,9,0,0,0,0,0,0,2
110674058,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0
110674059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674064,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
110674065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674067,22,21,49,38,65,44,13,14,33,76,127,71,25,60,4,89,31,200,31,9,37,8,38,16,43,19,12,9,28,25
110674068,0,0,2,8,0,0,0,1,0,0,0,18,1,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0
110674069,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
110674073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
110674074,0,0,2,0,0,0,0,0,1,9,22,6,0,0,0,15,10,45,0,0,0,3,3,2,0,0,0,0,0,0
110674075,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
110674076,0,0,0,0,1,0,0,1,9,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674077,7,11,11,8,11,2,2,12,13,8,7,10,5,0,0,9,0,30,9,21,28,0,5,20,2,0,2,0,0,4
110674078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674080,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0
110674083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674085,0,0,0,0,0,0,0,0,0,7,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674088,1,5,16,10,58,16,40,17,40,108,119,92,0,25,2,92,0,59,6,39,40,9,28,43,2,14,8,8,27,4
110674089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674095,10,9,12,0,22,3,0,6,33,41,17,3,18,0,0,16,1,32,5,9,1,4,3,6,6,0,1,2,19,4
110674096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674102,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674106,1,2,1,0,0,2,0,0,0,25,8,6,0,0,1,18,0,0,6,10,5,2,0,5,18,30,6,0,0,0
110674107,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674108,2,2,3,1,1,0,0,0,9,3,2,0,4,0,0,26,0,10,13,5,11,2,6,0,0,4,0,5,2,0
110674109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
110674111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674113,2,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,5,0,4,4,3,0,0,0,0,0,0,0
110674114,0,8,0,0,21,1,3,0,0,0,2,0,0,5,0,0,3,0,0,10,5,2,0,0,0,0,0,0,0,0
110674115,7,1,0,6,4,1,5,0,0,2,3,1,2,0,0,0,0,1,1,0,1,1,3,0,2,0,0,3,0,0
110674116,0,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,1,6,6,0,0,0,0,0,0,1
110674117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
110674118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674119,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0
110674120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674122,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1
110674123,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674124,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
110674125,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674128,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
110674129,1,0,1,1,0,1,0,1,2,1,3,3,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0
110674130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674134,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674142,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
110674146,90,96,97,72,66,68,36,18,144,62,82,57,30,57,3,34,13,64,109,69,78,38,43,121,56,39,24,26,54,6
110674147,37,28,25,61,75,15,6,18,31,105,60,80,16,26,36,58,14,61,26,0,28,23,57,67,0,0,36,50,58,72
110674148,26,22,36,52,63,128,44,47,128,237,397,394,60,13,10,787,356,2055,33,27,31,43,74,137,27,16,2,19,0,19
110674149,22,9,23,4,23,35,23,20,34,87,81,131,13,6,9,122,93,494,18,6,11,6,48,37,0,0,0,5,9,19
110674150,18,17,10,16,43,65,16,27,73,76,185,163,20,9,14,238,113,436,2,6,11,20,38,64,9,1,0,1,0,19
110674151,20,36,26,50,107,103,44,62,178,260,494,604,45,122,12,821,506,2230,30,38,32,45,41,97,10,24,7,12,35,18
110674152,2,6,17,16,15,14,15,11,34,52,61,26,2,0,1,92,110,370,4,2,1,3,13,31,0,7,0,2,15,8
110674153,0,0,1,0,23,6,0,0,0,24,14,20,1,0,1,23,17,39,0,0,0,5,6,6,0,0,0,0,8,8
110674154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674155,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,3,0,1,0,0,3,0
110674156,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674157,0,0,0,0,0,0,0,0,0,13,6,7,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0
110674158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
110674159,42,8,14,27,28,13,0,6,14,2,6,7,5,9,0,11,0,37,7,3,14,1,3,6,9,0,0,13,5,3
110674160,1008,457,660,271,564,371,561,423,1092,1141,770,783,413,591,65,915,147,1345,322,251,462,123,279,370,316,639,138,181,281,189
110674161,43,5,6,36,16,15,26,1,39,19,20,40,5,6,4,0,0,1,1,14,11,4,18,5,13,6,3,0,6,12
110674162,10,8,17,7,6,8,10,13,25,6,10,6,12,0,0,6,4,0,21,4,19,3,5,15,26,0,0,8,16,0
110674163,1297,1096,1288,844,903,906,755,454,1248,1002,818,817,344,932,17,997,219,1422,1073,956,1137,216,348,544,997,1285,231,369,631,193
110674164,179,101,123,98,166,101,87,63,184,389,178,270,64,133,15,364,75,457,101,62,116,49,41,93,45,80,30,84,115,75
110674165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674166,327,145,251,149,205,209,120,125,178,324,190,239,80,66,4,272,54,556,86,126,107,64,116,174,170,211,51,74,190,77
110674167,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674169,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1
110674170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674171,22,8,16,9,18,2,15,18,75,45,46,49,16,4,1,29,0,16,48,17,65,24,10,43,16,0,1,2,16,3
110674172,5,0,0,0,2,2,10,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,14,0,4,9,1
110674173,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
110674174,10,2,0,10,11,2,0,0,0,11,4,13,1,0,9,13,0,67,1,0,5,8,11,1,0,0,4,3,6,6
110674175,30,47,56,37,45,8,29,61,79,41,27,0,20,72,3,30,23,71,37,6,21,3,5,17,48,126,3,19,26,0
110674176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674177,15,2,22,0,11,8,9,0,0,10,16,9,3,6,2,3,0,2,24,2,2,12,32,18,1,2,4,9,15,5
110674178,0,0,0,5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674179,0,3,3,0,12,0,20,17,0,5,24,26,0,0,1,9,0,14,3,11,4,5,1,11,0,0,0,0,0,2
110674180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674181,0,0,3,0,0,0,0,0,13,0,13,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0
110674182,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110674189,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
